Dataset,Scaling technique,Model,acc_fold1,acc_fold2,acc_fold3,acc_fold4,acc_fold5,acc_mean,acc_stddev,recall_fold1,recall_fold2,recall_fold3,recall_fold4,recall_fold5,recall_mean,recall_stddev,precision_fold1,precision_fold2,precision_fold3,precision_fold4,precision_fold5,precision_mean,precision_stddev,f1_fold1,f1_fold2,f1_fold3,f1_fold4,f1_fold5,f1_mean,f1_stddev,gmean_fold1,gmean_fold2,gmean_fold3,gmean_fold4,gmean_fold5,gmean_mean,gmean_stddev
glass2-5-fold,Robust Scaler,AdaBoost,0.8837209302325582,0.9534883720930233,0.8604651162790697,0.9534883720930233,0.8809523809523809,0.906423034330011,0.03925955166072291,0.5,0.5,0.0,0.3333333333333333,0.0,0.26666666666666666,0.2260776661041756,0.4,1.0,0.0,1.0,0.0,0.48,0.44899888641287294,0.4444444444444445,0.6666666666666666,0.0,0.5,0.0,0.32222222222222224,0.27307123838765573,0.6793662204867574,0.7071067811865476,0.0,0.5773502691896257,0.0,0.39276465417258616,0.32358968680575684
glass2-5-fold,Quantile Transformer,AdaBoost,0.8837209302325582,0.9534883720930233,0.8604651162790697,0.9534883720930233,0.8809523809523809,0.906423034330011,0.03925955166072291,0.5,0.5,0.0,0.3333333333333333,0.0,0.26666666666666666,0.2260776661041756,0.4,1.0,0.0,1.0,0.0,0.48,0.44899888641287294,0.4444444444444445,0.6666666666666666,0.0,0.5,0.0,0.32222222222222224,0.27307123838765573,0.6793662204867574,0.7071067811865476,0.0,0.5773502691896257,0.0,0.39276465417258616,0.32358968680575684
ecoli-0-1-4-7_vs_5-6-5-fold,No scaling,AdaBoost,0.9402985074626866,0.9850746268656716,0.9393939393939394,1.0,0.9696969696969697,0.9668928086838534,0.024074769439785024,0.4,0.8,0.4,1.0,0.8,0.68,0.24,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8,0.8266666666666665,0.14966629547095767,0.5,0.888888888888889,0.5,1.0,0.8000000000000002,0.7377777777777779,0.2042269374380095,0.6273343503242702,0.8944271909999159,0.62725004818718,1.0,0.8870655251454874,0.8072154229313707,0.15224490852430816
ecoli-0-1-4-7_vs_5-6-5-fold,Standard Scaler,AdaBoost,0.9402985074626866,0.9850746268656716,0.9393939393939394,1.0,0.9696969696969697,0.9668928086838534,0.024074769439785024,0.4,0.8,0.4,1.0,0.8,0.68,0.24,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8,0.8266666666666665,0.14966629547095767,0.5,0.888888888888889,0.5,1.0,0.8000000000000002,0.7377777777777779,0.2042269374380095,0.6273343503242702,0.8944271909999159,0.62725004818718,1.0,0.8870655251454874,0.8072154229313707,0.15224490852430816
ecoli-0-1-4-7_vs_5-6-5-fold,Min-Max Scaler,AdaBoost,0.9402985074626866,0.9850746268656716,0.9393939393939394,1.0,0.9696969696969697,0.9668928086838534,0.024074769439785024,0.4,0.8,0.4,1.0,0.8,0.68,0.24,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8,0.8266666666666665,0.14966629547095767,0.5,0.888888888888889,0.5,1.0,0.8000000000000002,0.7377777777777779,0.2042269374380095,0.6273343503242702,0.8944271909999159,0.62725004818718,1.0,0.8870655251454874,0.8072154229313707,0.15224490852430816
ecoli-0-1-4-7_vs_5-6-5-fold,Max Abs Scaler,AdaBoost,0.9402985074626866,0.9850746268656716,0.9393939393939394,1.0,0.9696969696969697,0.9668928086838534,0.024074769439785024,0.4,0.8,0.4,1.0,0.8,0.68,0.24,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8,0.8266666666666665,0.14966629547095767,0.5,0.888888888888889,0.5,1.0,0.8000000000000002,0.7377777777777779,0.2042269374380095,0.6273343503242702,0.8944271909999159,0.62725004818718,1.0,0.8870655251454874,0.8072154229313707,0.15224490852430816
ecoli-0-1-4-7_vs_5-6-5-fold,Robust Scaler,AdaBoost,0.9402985074626866,0.9850746268656716,0.9393939393939394,1.0,0.9696969696969697,0.9668928086838534,0.024074769439785024,0.4,0.8,0.4,1.0,0.8,0.68,0.24,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8,0.8266666666666665,0.14966629547095767,0.5,0.888888888888889,0.5,1.0,0.8000000000000002,0.7377777777777779,0.2042269374380095,0.6273343503242702,0.8944271909999159,0.62725004818718,1.0,0.8870655251454874,0.8072154229313707,0.15224490852430816
ecoli-0-1-4-7_vs_5-6-5-fold,Quantile Transformer,AdaBoost,0.9402985074626866,0.9850746268656716,0.9393939393939394,1.0,0.9696969696969697,0.9668928086838534,0.024074769439785024,0.4,0.8,0.4,1.0,0.8,0.68,0.24,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8,0.8266666666666665,0.14966629547095767,0.5,0.888888888888889,0.5,1.0,0.8000000000000002,0.7377777777777779,0.2042269374380095,0.6273343503242702,0.8944271909999159,0.62725004818718,1.0,0.8870655251454874,0.8072154229313707,0.15224490852430816
cleveland-0_vs_4-5-fold,No scaling,AdaBoost,0.8857142857142857,1.0,0.9117647058823529,0.9705882352941176,0.9117647058823529,0.9359663865546219,0.042416252532737744,0.0,1.0,0.0,0.5,0.0,0.3,0.39999999999999997,0.0,1.0,0.0,1.0,0.0,0.4,0.48989794855663565,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.42163702135578396,0.0,1.0,0.0,0.7071067811865476,0.0,0.3414213562373095,0.42828898830704976
cleveland-0_vs_4-5-fold,Standard Scaler,AdaBoost,0.8857142857142857,1.0,0.9117647058823529,0.9705882352941176,0.9117647058823529,0.9359663865546219,0.042416252532737744,0.0,1.0,0.0,0.5,0.0,0.3,0.39999999999999997,0.0,1.0,0.0,1.0,0.0,0.4,0.48989794855663565,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.42163702135578396,0.0,1.0,0.0,0.7071067811865476,0.0,0.3414213562373095,0.42828898830704976
cleveland-0_vs_4-5-fold,Min-Max Scaler,AdaBoost,0.8857142857142857,1.0,0.9117647058823529,0.9705882352941176,0.9117647058823529,0.9359663865546219,0.042416252532737744,0.0,1.0,0.0,0.5,0.0,0.3,0.39999999999999997,0.0,1.0,0.0,1.0,0.0,0.4,0.48989794855663565,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.42163702135578396,0.0,1.0,0.0,0.7071067811865476,0.0,0.3414213562373095,0.42828898830704976
cleveland-0_vs_4-5-fold,Max Abs Scaler,AdaBoost,0.8857142857142857,1.0,0.9117647058823529,0.9705882352941176,0.9117647058823529,0.9359663865546219,0.042416252532737744,0.0,1.0,0.0,0.5,0.0,0.3,0.39999999999999997,0.0,1.0,0.0,1.0,0.0,0.4,0.48989794855663565,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.42163702135578396,0.0,1.0,0.0,0.7071067811865476,0.0,0.3414213562373095,0.42828898830704976
cleveland-0_vs_4-5-fold,Robust Scaler,AdaBoost,0.8857142857142857,1.0,0.9117647058823529,0.9705882352941176,0.9117647058823529,0.9359663865546219,0.042416252532737744,0.0,1.0,0.0,0.5,0.0,0.3,0.39999999999999997,0.0,1.0,0.0,1.0,0.0,0.4,0.48989794855663565,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.42163702135578396,0.0,1.0,0.0,0.7071067811865476,0.0,0.3414213562373095,0.42828898830704976
cleveland-0_vs_4-5-fold,Quantile Transformer,AdaBoost,0.8857142857142857,1.0,0.9117647058823529,0.9705882352941176,0.9117647058823529,0.9359663865546219,0.042416252532737744,0.0,1.0,0.0,0.5,0.0,0.3,0.39999999999999997,0.0,1.0,0.0,1.0,0.0,0.4,0.48989794855663565,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.42163702135578396,0.0,1.0,0.0,0.7071067811865476,0.0,0.3414213562373095,0.42828898830704976
ecoli-0-1-4-6_vs_5-5-fold,No scaling,AdaBoost,0.9285714285714286,0.9464285714285714,0.9821428571428571,0.9464285714285714,0.9107142857142857,0.9428571428571428,0.023690177073967124,0.5,0.25,1.0,0.75,0.5,0.6,0.25495097567963926,0.5,1.0,0.8,0.6,0.4,0.6599999999999999,0.21540659228538014,0.5,0.4,0.888888888888889,0.6666666666666665,0.4444444444444445,0.5800000000000001,0.17894064123731018,0.6933752452815364,0.5,0.9903379376602871,0.8492077756084468,0.6864064729836441,0.7438654863067828,0.16563021780702988
ecoli-0-1-4-6_vs_5-5-fold,Standard Scaler,AdaBoost,0.9285714285714286,0.9464285714285714,0.9821428571428571,0.9464285714285714,0.9107142857142857,0.9428571428571428,0.023690177073967124,0.5,0.25,1.0,0.75,0.5,0.6,0.25495097567963926,0.5,1.0,0.8,0.6,0.4,0.6599999999999999,0.21540659228538014,0.5,0.4,0.888888888888889,0.6666666666666665,0.4444444444444445,0.5800000000000001,0.17894064123731018,0.6933752452815364,0.5,0.9903379376602871,0.8492077756084468,0.6864064729836441,0.7438654863067828,0.16563021780702988
ecoli-0-1-4-6_vs_5-5-fold,Min-Max Scaler,AdaBoost,0.9285714285714286,0.9464285714285714,0.9821428571428571,0.9464285714285714,0.9107142857142857,0.9428571428571428,0.023690177073967124,0.5,0.25,1.0,0.75,0.5,0.6,0.25495097567963926,0.5,1.0,0.8,0.6,0.4,0.6599999999999999,0.21540659228538014,0.5,0.4,0.888888888888889,0.6666666666666665,0.4444444444444445,0.5800000000000001,0.17894064123731018,0.6933752452815364,0.5,0.9903379376602871,0.8492077756084468,0.6864064729836441,0.7438654863067828,0.16563021780702988
ecoli-0-1-4-6_vs_5-5-fold,Max Abs Scaler,AdaBoost,0.9285714285714286,0.9464285714285714,0.9821428571428571,0.9464285714285714,0.9107142857142857,0.9428571428571428,0.023690177073967124,0.5,0.25,1.0,0.75,0.5,0.6,0.25495097567963926,0.5,1.0,0.8,0.6,0.4,0.6599999999999999,0.21540659228538014,0.5,0.4,0.888888888888889,0.6666666666666665,0.4444444444444445,0.5800000000000001,0.17894064123731018,0.6933752452815364,0.5,0.9903379376602871,0.8492077756084468,0.6864064729836441,0.7438654863067828,0.16563021780702988
ecoli-0-1-4-6_vs_5-5-fold,Robust Scaler,AdaBoost,0.9285714285714286,0.9464285714285714,0.9821428571428571,0.9464285714285714,0.9107142857142857,0.9428571428571428,0.023690177073967124,0.5,0.25,1.0,0.75,0.5,0.6,0.25495097567963926,0.5,1.0,0.8,0.6,0.4,0.6599999999999999,0.21540659228538014,0.5,0.4,0.888888888888889,0.6666666666666665,0.4444444444444445,0.5800000000000001,0.17894064123731018,0.6933752452815364,0.5,0.9903379376602871,0.8492077756084468,0.6864064729836441,0.7438654863067828,0.16563021780702988
ecoli-0-1-4-6_vs_5-5-fold,Quantile Transformer,AdaBoost,0.9285714285714286,0.9464285714285714,0.9821428571428571,0.9464285714285714,0.9107142857142857,0.9428571428571428,0.023690177073967124,0.5,0.25,1.0,0.75,0.5,0.6,0.25495097567963926,0.5,1.0,0.8,0.6,0.4,0.6599999999999999,0.21540659228538014,0.5,0.4,0.888888888888889,0.6666666666666665,0.4444444444444445,0.5800000000000001,0.17894064123731018,0.6933752452815364,0.5,0.9903379376602871,0.8492077756084468,0.6864064729836441,0.7438654863067828,0.16563021780702988
shuttle-c0-vs-c4-5-fold,No scaling,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-c0-vs-c4-5-fold,Standard Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-c0-vs-c4-5-fold,Min-Max Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-c0-vs-c4-5-fold,Max Abs Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-c0-vs-c4-5-fold,Robust Scaler,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
shuttle-c0-vs-c4-5-fold,Quantile Transformer,AdaBoost,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
yeast-1_vs_7-5-fold,No scaling,AdaBoost,0.8804347826086957,0.9130434782608695,0.9347826086956522,0.9130434782608695,0.9120879120879121,0.9106784519827998,0.017371604326760933,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5,0.26666666666666666,0.1699673171197595,0.14285714285714285,0.0,0.5,0.3333333333333333,0.375,0.2702380952380952,0.17720109129847259,0.15384615384615383,0.0,0.4,0.3333333333333333,0.42857142857142855,0.2631501831501831,0.1626118846162518,0.3937496154790789,0.0,0.5705974021574556,0.563763653816332,0.6859943405700354,0.44282100240458033,0.24024389559122264
yeast-1_vs_7-5-fold,Standard Scaler,AdaBoost,0.8804347826086957,0.9130434782608695,0.9347826086956522,0.9130434782608695,0.9120879120879121,0.9106784519827998,0.017371604326760933,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5,0.26666666666666666,0.1699673171197595,0.14285714285714285,0.0,0.5,0.3333333333333333,0.375,0.2702380952380952,0.17720109129847259,0.15384615384615383,0.0,0.4,0.3333333333333333,0.42857142857142855,0.2631501831501831,0.1626118846162518,0.3937496154790789,0.0,0.5705974021574556,0.563763653816332,0.6859943405700354,0.44282100240458033,0.24024389559122264
yeast-1_vs_7-5-fold,Min-Max Scaler,AdaBoost,0.8804347826086957,0.9130434782608695,0.9347826086956522,0.9130434782608695,0.9120879120879121,0.9106784519827998,0.017371604326760933,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5,0.26666666666666666,0.1699673171197595,0.14285714285714285,0.0,0.5,0.3333333333333333,0.375,0.2702380952380952,0.17720109129847259,0.15384615384615383,0.0,0.4,0.3333333333333333,0.42857142857142855,0.2631501831501831,0.1626118846162518,0.3937496154790789,0.0,0.5705974021574556,0.563763653816332,0.6859943405700354,0.44282100240458033,0.24024389559122264
yeast-1_vs_7-5-fold,Max Abs Scaler,AdaBoost,0.8804347826086957,0.9130434782608695,0.9347826086956522,0.9130434782608695,0.9120879120879121,0.9106784519827998,0.017371604326760933,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5,0.26666666666666666,0.1699673171197595,0.14285714285714285,0.0,0.5,0.3333333333333333,0.375,0.2702380952380952,0.17720109129847259,0.15384615384615383,0.0,0.4,0.3333333333333333,0.42857142857142855,0.2631501831501831,0.1626118846162518,0.3937496154790789,0.0,0.5705974021574556,0.563763653816332,0.6859943405700354,0.44282100240458033,0.24024389559122264
yeast-1_vs_7-5-fold,Robust Scaler,AdaBoost,0.8804347826086957,0.9130434782608695,0.9347826086956522,0.9130434782608695,0.9120879120879121,0.9106784519827998,0.017371604326760933,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5,0.26666666666666666,0.1699673171197595,0.14285714285714285,0.0,0.5,0.3333333333333333,0.375,0.2702380952380952,0.17720109129847259,0.15384615384615383,0.0,0.4,0.3333333333333333,0.42857142857142855,0.2631501831501831,0.1626118846162518,0.3937496154790789,0.0,0.5705974021574556,0.563763653816332,0.6859943405700354,0.44282100240458033,0.24024389559122264
yeast-1_vs_7-5-fold,Quantile Transformer,AdaBoost,0.8804347826086957,0.9130434782608695,0.9347826086956522,0.9130434782608695,0.9120879120879121,0.9106784519827998,0.017371604326760933,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5,0.26666666666666666,0.1699673171197595,0.14285714285714285,0.0,0.5,0.3333333333333333,0.375,0.2702380952380952,0.17720109129847259,0.15384615384615383,0.0,0.4,0.3333333333333333,0.42857142857142855,0.2631501831501831,0.1626118846162518,0.3937496154790789,0.0,0.5705974021574556,0.563763653816332,0.6859943405700354,0.44282100240458033,0.24024389559122264
glass4-5-fold,No scaling,AdaBoost,0.9302325581395349,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9720930232558139,0.027120706487652562,1.0,0.3333333333333333,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.5,1.0,1.0,1.0,1.0,0.9,0.20000000000000004,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,0.7666666666666666,0.2,0.9617692030835673,0.5773502691896257,1.0,0.7071067811865476,1.0,0.8492452506919481,0.17449690783459998
glass4-5-fold,Standard Scaler,AdaBoost,0.9302325581395349,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9720930232558139,0.027120706487652562,1.0,0.3333333333333333,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.5,1.0,1.0,1.0,1.0,0.9,0.20000000000000004,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,0.7666666666666666,0.2,0.9617692030835673,0.5773502691896257,1.0,0.7071067811865476,1.0,0.8492452506919481,0.17449690783459998
glass4-5-fold,Min-Max Scaler,AdaBoost,0.9302325581395349,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9720930232558139,0.027120706487652562,1.0,0.3333333333333333,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.5,1.0,1.0,1.0,1.0,0.9,0.20000000000000004,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,0.7666666666666666,0.2,0.9617692030835673,0.5773502691896257,1.0,0.7071067811865476,1.0,0.8492452506919481,0.17449690783459998
glass4-5-fold,Max Abs Scaler,AdaBoost,0.9302325581395349,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9720930232558139,0.027120706487652562,1.0,0.3333333333333333,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.5,1.0,1.0,1.0,1.0,0.9,0.20000000000000004,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,0.7666666666666666,0.2,0.9617692030835673,0.5773502691896257,1.0,0.7071067811865476,1.0,0.8492452506919481,0.17449690783459998
glass4-5-fold,Robust Scaler,AdaBoost,0.9302325581395349,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9720930232558139,0.027120706487652562,1.0,0.3333333333333333,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.5,1.0,1.0,1.0,1.0,0.9,0.20000000000000004,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,0.7666666666666666,0.2,0.9617692030835673,0.5773502691896257,1.0,0.7071067811865476,1.0,0.8492452506919481,0.17449690783459998
glass4-5-fold,Quantile Transformer,AdaBoost,0.9302325581395349,0.9534883720930233,1.0,0.9767441860465116,1.0,0.9720930232558139,0.027120706487652562,1.0,0.3333333333333333,1.0,0.5,1.0,0.7666666666666666,0.2905932629027116,0.5,1.0,1.0,1.0,1.0,0.9,0.20000000000000004,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,0.7666666666666666,0.2,0.9617692030835673,0.5773502691896257,1.0,0.7071067811865476,1.0,0.8492452506919481,0.17449690783459998
ecoli4-5-fold,No scaling,AdaBoost,0.9705882352941176,0.9552238805970149,0.9701492537313433,1.0,0.9850746268656716,0.9762071992976296,0.015187493286158883,0.75,0.25,1.0,1.0,0.75,0.75,0.27386127875258304,0.75,1.0,0.6666666666666666,1.0,1.0,0.8833333333333332,0.1452966314513558,0.75,0.4,0.8,1.0,0.8571428571428571,0.7614285714285715,0.19916150763249654,0.85923294280422,0.5,0.9839989676081822,1.0,0.8660254037844387,0.8418514628393682,0.18053575315158377
ecoli4-5-fold,Standard Scaler,AdaBoost,0.9705882352941176,0.9552238805970149,0.9701492537313433,1.0,0.9850746268656716,0.9762071992976296,0.015187493286158883,0.75,0.25,1.0,1.0,0.75,0.75,0.27386127875258304,0.75,1.0,0.6666666666666666,1.0,1.0,0.8833333333333332,0.1452966314513558,0.75,0.4,0.8,1.0,0.8571428571428571,0.7614285714285715,0.19916150763249654,0.85923294280422,0.5,0.9839989676081822,1.0,0.8660254037844387,0.8418514628393682,0.18053575315158377
ecoli4-5-fold,Min-Max Scaler,AdaBoost,0.9705882352941176,0.9552238805970149,0.9701492537313433,1.0,0.9850746268656716,0.9762071992976296,0.015187493286158883,0.75,0.25,1.0,1.0,0.75,0.75,0.27386127875258304,0.75,1.0,0.6666666666666666,1.0,1.0,0.8833333333333332,0.1452966314513558,0.75,0.4,0.8,1.0,0.8571428571428571,0.7614285714285715,0.19916150763249654,0.85923294280422,0.5,0.9839989676081822,1.0,0.8660254037844387,0.8418514628393682,0.18053575315158377
ecoli4-5-fold,Max Abs Scaler,AdaBoost,0.9705882352941176,0.9552238805970149,0.9701492537313433,1.0,0.9850746268656716,0.9762071992976296,0.015187493286158883,0.75,0.25,1.0,1.0,0.75,0.75,0.27386127875258304,0.75,1.0,0.6666666666666666,1.0,1.0,0.8833333333333332,0.1452966314513558,0.75,0.4,0.8,1.0,0.8571428571428571,0.7614285714285715,0.19916150763249654,0.85923294280422,0.5,0.9839989676081822,1.0,0.8660254037844387,0.8418514628393682,0.18053575315158377
ecoli4-5-fold,Robust Scaler,AdaBoost,0.9705882352941176,0.9552238805970149,0.9701492537313433,1.0,0.9850746268656716,0.9762071992976296,0.015187493286158883,0.75,0.25,1.0,1.0,0.75,0.75,0.27386127875258304,0.75,1.0,0.6666666666666666,1.0,1.0,0.8833333333333332,0.1452966314513558,0.75,0.4,0.8,1.0,0.8571428571428571,0.7614285714285715,0.19916150763249654,0.85923294280422,0.5,0.9839989676081822,1.0,0.8660254037844387,0.8418514628393682,0.18053575315158377
ecoli4-5-fold,Quantile Transformer,AdaBoost,0.9705882352941176,0.9552238805970149,0.9701492537313433,1.0,0.9850746268656716,0.9762071992976296,0.015187493286158883,0.75,0.25,1.0,1.0,0.75,0.75,0.27386127875258304,0.75,1.0,0.6666666666666666,1.0,1.0,0.8833333333333332,0.1452966314513558,0.75,0.4,0.8,1.0,0.8571428571428571,0.7614285714285715,0.19916150763249654,0.85923294280422,0.5,0.9839989676081822,1.0,0.8660254037844387,0.8418514628393682,0.18053575315158377
page-blocks-1-3_vs_4-5-fold,No scaling,AdaBoost,1.0,1.0,0.9893617021276596,1.0,0.9680851063829787,0.9914893617021278,0.012406280627330422,1.0,1.0,0.8333333333333334,1.0,1.0,0.9666666666666668,0.06666666666666665,1.0,1.0,1.0,1.0,0.625,0.925,0.15,1.0,1.0,0.9090909090909091,1.0,0.7692307692307693,0.9356643356643357,0.09035874296622709,1.0,1.0,0.9128709291752769,1.0,0.9830015945213215,0.9791745047393198,0.033799155336588185
page-blocks-1-3_vs_4-5-fold,Standard Scaler,AdaBoost,1.0,1.0,0.9893617021276596,1.0,0.9680851063829787,0.9914893617021278,0.012406280627330422,1.0,1.0,0.8333333333333334,1.0,1.0,0.9666666666666668,0.06666666666666665,1.0,1.0,1.0,1.0,0.625,0.925,0.15,1.0,1.0,0.9090909090909091,1.0,0.7692307692307693,0.9356643356643357,0.09035874296622709,1.0,1.0,0.9128709291752769,1.0,0.9830015945213215,0.9791745047393198,0.033799155336588185
page-blocks-1-3_vs_4-5-fold,Min-Max Scaler,AdaBoost,1.0,1.0,0.9893617021276596,1.0,0.9680851063829787,0.9914893617021278,0.012406280627330422,1.0,1.0,0.8333333333333334,1.0,1.0,0.9666666666666668,0.06666666666666665,1.0,1.0,1.0,1.0,0.625,0.925,0.15,1.0,1.0,0.9090909090909091,1.0,0.7692307692307693,0.9356643356643357,0.09035874296622709,1.0,1.0,0.9128709291752769,1.0,0.9830015945213215,0.9791745047393198,0.033799155336588185
page-blocks-1-3_vs_4-5-fold,Max Abs Scaler,AdaBoost,1.0,1.0,0.9893617021276596,1.0,0.9680851063829787,0.9914893617021278,0.012406280627330422,1.0,1.0,0.8333333333333334,1.0,1.0,0.9666666666666668,0.06666666666666665,1.0,1.0,1.0,1.0,0.625,0.925,0.15,1.0,1.0,0.9090909090909091,1.0,0.7692307692307693,0.9356643356643357,0.09035874296622709,1.0,1.0,0.9128709291752769,1.0,0.9830015945213215,0.9791745047393198,0.033799155336588185
page-blocks-1-3_vs_4-5-fold,Robust Scaler,AdaBoost,1.0,1.0,0.9893617021276596,1.0,0.9680851063829787,0.9914893617021278,0.012406280627330422,1.0,1.0,0.8333333333333334,1.0,1.0,0.9666666666666668,0.06666666666666665,1.0,1.0,1.0,1.0,0.625,0.925,0.15,1.0,1.0,0.9090909090909091,1.0,0.7692307692307693,0.9356643356643357,0.09035874296622709,1.0,1.0,0.9128709291752769,1.0,0.9830015945213215,0.9791745047393198,0.033799155336588185
page-blocks-1-3_vs_4-5-fold,Quantile Transformer,AdaBoost,1.0,1.0,0.9893617021276596,1.0,0.9680851063829787,0.9914893617021278,0.012406280627330422,1.0,1.0,0.8333333333333334,1.0,1.0,0.9666666666666668,0.06666666666666665,1.0,1.0,1.0,1.0,0.625,0.925,0.15,1.0,1.0,0.9090909090909091,1.0,0.7692307692307693,0.9356643356643357,0.09035874296622709,1.0,1.0,0.9128709291752769,1.0,0.9830015945213215,0.9791745047393198,0.033799155336588185
abalone9-18-5-fold,No scaling,AdaBoost,0.9863945578231292,0.9657534246575342,0.9315068493150684,0.9315068493150684,0.958904109589041,0.9548131581399684,0.021072153109090736,0.8888888888888888,0.5555555555555556,0.125,0.375,0.4444444444444444,0.47777777777777775,0.24947475688130782,0.8888888888888888,0.8333333333333334,0.25,0.375,0.8,0.6294444444444445,0.26332161249114794,0.8888888888888888,0.6666666666666667,0.16666666666666666,0.375,0.5714285714285714,0.5337301587301587,0.2470473151307828,0.9393868559099391,0.742630732945388,0.34968930309011764,0.6011763830010797,0.664229120418552,0.6594224790730154,0.19217388876914301
abalone9-18-5-fold,Standard Scaler,AdaBoost,0.9863945578231292,0.9657534246575342,0.9315068493150684,0.9315068493150684,0.958904109589041,0.9548131581399684,0.021072153109090736,0.8888888888888888,0.5555555555555556,0.125,0.375,0.4444444444444444,0.47777777777777775,0.24947475688130782,0.8888888888888888,0.8333333333333334,0.25,0.375,0.8,0.6294444444444445,0.26332161249114794,0.8888888888888888,0.6666666666666667,0.16666666666666666,0.375,0.5714285714285714,0.5337301587301587,0.2470473151307828,0.9393868559099391,0.742630732945388,0.34968930309011764,0.6011763830010797,0.664229120418552,0.6594224790730154,0.19217388876914301
abalone9-18-5-fold,Min-Max Scaler,AdaBoost,0.9863945578231292,0.958904109589041,0.9315068493150684,0.9315068493150684,0.958904109589041,0.9534432951262698,0.020532130976431116,0.8888888888888888,0.4444444444444444,0.125,0.375,0.4444444444444444,0.45555555555555555,0.24648767279421127,0.8888888888888888,0.8,0.25,0.375,0.8,0.6227777777777778,0.25845218293564,0.8888888888888888,0.5714285714285714,0.16666666666666666,0.375,0.5714285714285714,0.5146825396825397,0.23962340277500108,0.9393868559099391,0.664229120418552,0.34968930309011764,0.6011763830010797,0.664229120418552,0.643742156567648,0.1878957931101431
